frmae,tile0,tile1,tile2,tile3,tile4,tile5,tile6,tile7,tile8,tile9,tile10,tile11,tile12,tile13,tile14,tile15,tile16,tile17,tile18,tile19,tile20,tile21,tile22,tile23,tile24,tile25,tile26,tile27,tile28,tile29,tile30,tile31,tile32,tile33,tile34,tile35,tile36,tile37,tile38,tile39,tile40,tile41,tile42,tile43,tile44,tile45,tile46,tile47,tile48,tile49,tile50,tile51,tile52,tile53,tile54,tile55,tile56,tile57,tile58,tile59,tile60,tile61,tile62,tile63,tile64,tile65,tile66,tile67,tile68,tile69,tile70,tile71,tile72,tile73,tile74,tile75,tile76,tile77,tile78,tile79,tile80,tile81,tile82,tile83,tile84,tile85,tile86,tile87,tile88,tile89,tile90,tile91,tile92,tile93,tile94,tile95,tile96,tile97,tile98,tile99,tile100,tile101,tile102,tile103,tile104,tile105,tile106,tile107,tile108,tile109,tile110,tile111,tile112,tile113,tile114,tile115,tile116,tile117,tile118,tile119,tile120,tile121,tile122,tile123,tile124,tile125,tile126,tile127,tile128,tile129,tile130,tile131,tile132,tile133,tile134,tile135,tile136,tile137,tile138,tile139,tile140,tile141,tile142,tile143,tile144,tile145,tile146,tile147,tile148,tile149,tile150,tile151,tile152,tile153,tile154,tile155,tile156,tile157,tile158,tile159,tile160,tile161,tile162,tile163,tile164,tile165,tile166,tile167,tile168,tile169,tile170,tile171,tile172,tile173,tile174,tile175,tile176,tile177,tile178,tile179,tile180,tile181,tile182,tile183,tile184,tile185,tile186,tile187,tile188,tile189,tile190,tile191,tile192,tile193,tile194,tile195,tile196,tile197,tile198,tile199
83,4011,3990,3854,3853,3809,3862,3907,3924,3969,3835,3748,3780,3934,4220,4185,4218,4184,4250,4282,4158,4323,4153,4173,4504,4945,5049,4798,3894,3869,3840,3948,4161,4283,4302,4339,4492,4468,4366,4305,4334,4072,4488,5528,8722,9752,6821,6109,4329,4271,4347,4273,4744,4316,3990,4005,4048,4187,4222,4332,4080,5664,5078,5782,13556,14582,5229,5437,4092,4007,4108,4223,4022,4107,4113,4040,3982,4063,4281,4650,6553,10316,6052,6293,8344,11436,5809,4932,4041,4030,4321,4176,4337,4016,3974,3938,4004,4082,4247,5099,14092,8486,6361,5369,5588,5829,5031,4326,3993,4145,4060,3867,4467,4058,3828,3852,3897,4196,4302,5981,9148,8181,5948,7471,5484,4762,5075,5222,4665,4285,4212,4033,5121,4369,4118,4276,4551,5263,5657,5521,7932,6302,5629,6777,7249,6327,5906,7412,8850,5480,4806,5188,4853,4658,4747,5049,5732,6364,6082,8172,8647,10003,7373,7271,6036,7309,8391,8423,8788,8253,7054,7266,7749,6928,6119,5753,6716,7686,8495,10790,11198,5880,4649,4454,4995,5232,4763,4440,4962,5584,5336,5538,6060,7524,7787,8377,8282,8359,8899,9127,8575
84,3995,3961,3836,3806,3726,3790,3886,3877,3899,3867,3787,3801,3797,3940,4102,4252,4187,4132,4122,3985,4057,4108,4117,5274,4850,5713,4145,3959,3992,3763,3920,4022,4207,4254,4280,4384,4381,4480,4213,4110,3996,4396,5379,12364,7843,5788,5291,4317,4163,4206,4223,4405,4049,3962,3911,3914,4174,4226,4101,3862,6270,4840,5385,16402,9300,5927,4524,3990,3959,4358,4385,3978,3994,4001,3944,3903,3960,4142,4603,8044,8222,5589,5820,7832,5846,5838,4060,4002,3997,4088,4068,4179,3909,3892,3827,3831,3954,3988,4441,10207,8047,6179,5117,5265,4710,4881,4152,4044,4097,4079,3862,4099,4365,3847,3828,3831,4010,4117,5088,8421,6955,5416,6631,4944,4414,4606,5112,4628,4331,4132,4071,4503,4904,4034,4175,4381,5055,5221,5192,6980,7618,6903,7641,7444,6617,5363,7357,8315,5025,4818,5222,4791,4651,4692,4980,5367,6062,5736,7074,9176,9225,6512,5728,5311,7636,7897,8102,8641,7789,6740,6873,7334,6601,5795,5865,6228,7120,7572,9346,10868,5281,4508,4599,5088,4849,4426,4344,5021,5144,5342,6135,6359,6985,7784,8000,7627,7567,7389,7947,7151
85,4050,3938,3918,3853,4005,4293,4007,3938,3962,3946,3841,3912,3789,3910,4032,4128,4180,4032,4172,4092,4099,4131,4182,5359,5893,5656,4043,4013,3848,3778,3961,3993,4240,4269,4324,4437,4426,4478,4215,4229,3936,4305,5859,12893,5911,6203,4338,4432,4286,4240,4207,4260,3990,3943,3951,3948,4124,4139,4179,3912,6536,4791,5258,15428,5093,6438,4413,4020,3967,4346,5169,4549,4014,4035,3917,3937,3978,3958,4265,7694,7299,5337,5898,7430,4531,5923,4303,4008,4075,4072,4118,4276,4053,3794,3874,3857,3915,3884,4411,7456,8167,6125,5897,5270,4705,5020,4230,4018,4130,4163,4044,3978,4577,3770,3816,3824,4033,4160,4845,7942,6753,5242,6051,4925,4514,4625,5175,4860,4367,4125,4123,4085,5138,4265,4138,4298,4788,5176,5036,6493,9389,7705,8185,7279,6899,4887,7108,8177,5103,4696,5231,4951,4661,4694,5022,5176,5873,5944,7436,9998,7994,5706,5100,6042,8478,8893,8465,8644,8074,7116,6510,6808,6098,5915,6218,6772,7462,7810,9046,10294,4790,4489,4954,5164,4995,4679,4532,5133,5654,6013,6599,6888,6814,6508,6885,6976,7122,6597,6438,6063
86,4123,4101,3993,3936,4964,4695,4401,4222,4129,4062,4045,3963,3818,3840,3962,4037,4127,4176,4272,4211,4226,4239,4383,5588,6294,4989,3992,3970,3835,3826,3856,4028,4129,4348,4366,4315,4354,4408,4346,4316,3932,4171,6148,10083,5349,6224,4294,4234,4173,4193,4481,4647,4028,3924,3955,3956,4031,4169,4267,4091,6802,4659,5596,9196,5494,6102,4523,4004,3932,4216,6027,4977,4083,3945,4003,3943,3886,3956,4093,6291,6763,4968,6243,5746,5106,5753,4458,3982,3923,3892,3963,4143,4270,3869,3823,3955,3894,3918,4275,7040,8308,6230,5455,5273,4850,5223,4423,4006,4034,4201,4007,3861,4430,4161,3803,3930,3938,4123,4544,8030,6734,5150,5238,4776,4385,4620,5507,5047,4476,4222,4136,3964,4805,4911,4175,4360,4768,5162,5245,6416,10254,7995,8300,6856,6747,4582,6934,8662,5434,4609,5352,5284,4823,4777,5045,5201,5871,6243,7530,10107,5879,5051,4695,7549,9154,8391,8449,9256,9285,7394,6218,6405,6110,6226,6423,7216,7966,8031,8859,8915,4550,4578,5415,5485,5372,5891,5726,6151,6381,7095,7705,7232,7500,7328,6926,6793,6244,5959,5650,5188
87,4148,4001,3935,4994,4860,4291,4166,4146,4010,4037,3981,4026,4277,4264,4097,4221,4406,4316,4223,4297,4217,4294,4293,6298,5957,4217,3939,3924,3924,3842,3905,4065,4184,4232,4406,4377,4680,4669,4420,4387,4072,4093,5607,7575,6017,6082,4475,4213,4265,4192,5743,4794,5538,4117,4000,4024,4011,4125,4256,4255,6371,4381,6024,6584,7161,5271,4732,4037,3939,4108,6233,4602,4268,3944,3963,3956,3879,3911,3979,4913,6779,4624,6710,5061,6131,5354,4708,4031,3969,3967,3906,4038,4392,4026,3901,3891,3923,3946,3950,6387,8481,6664,5067,4948,5141,5307,4645,4121,3939,4223,4113,3863,4065,4722,3929,3860,3916,4157,4254,7944,7285,5234,5505,4901,4293,4640,5538,5146,4634,4358,4236,4208,4433,6252,4727,4493,5109,5377,5524,6860,9860,8311,8476,6837,6427,4573,6268,9240,6326,4906,4989,5690,5349,4942,5093,5436,5752,7148,8100,10204,4970,4686,6740,9881,9255,7727,7309,9729,10061,7381,6235,5957,6085,6003,6683,7460,7904,7644,7893,7402,4980,5367,5301,6304,7261,7507,7240,6927,7605,7800,7601,6866,6932,7145,6978,6169,5452,5051,5324,5207
88,4303,4228,4248,5169,4084,3936,3920,3948,4011,4031,3948,3988,4119,4421,4428,4566,4538,4604,4561,4438,4423,4442,4483,6189,5620,4071,3971,3976,3952,3880,3931,4109,4371,4263,4282,4326,4395,4771,4779,4373,4499,4090,5454,5795,6220,6164,5020,4306,4399,4262,5625,6469,4519,5794,4766,4127,4305,4099,4253,4304,6198,4156,5688,5227,8267,5712,5123,4160,4126,4035,5183,5471,4320,4223,4076,4113,4064,4015,4024,4395,6604,4209,6020,4793,7625,5323,5080,4167,4134,4023,3975,4062,4305,4618,4292,4006,4062,4100,3982,6754,8632,6569,5417,4584,5715,5388,4856,4247,4137,4168,4305,4029,3978,4552,5124,4040,4034,4272,4355,7380,7847,5639,5737,5074,4497,4671,5474,5580,4822,4511,4405,4293,4394,4930,5096,4780,5193,5402,5488,7455,9441,8573,8751,6260,5768,4990,5240,8052,7404,5580,4842,5580,6081,5357,5040,5472,6377,7724,9041,10260,4692,5915,8922,9815,7772,5421,5603,9822,10790,8668,6554,5856,5944,6092,6746,7476,7118,6931,7030,5544,6725,7887,9080,9926,9799,9029,7537,8107,8542,8705,8905,8492,8505,8176,7977,7272,5974,5406,5908,6054
89,4786,4642,4431,5053,4414,4130,4016,4009,3958,3880,3887,3939,4123,4357,4474,4580,4615,4566,4776,4655,4566,4678,4681,6533,5252,4130,3914,3962,3976,3824,3867,4208,4359,4233,4189,4090,4082,4242,4475,4584,4722,4273,5092,5308,5868,5980,4938,4183,4171,4222,5541,7579,5729,4126,5101,5300,4458,4104,4126,4280,5324,4647,5315,5631,7865,5977,5420,4225,4099,4009,4871,6115,5348,4418,4029,4044,4023,3949,3970,4076,6549,4122,5275,5433,7065,5471,5351,4505,4159,4103,4041,4064,4158,4153,4616,3934,3985,3988,3866,6673,8821,6242,5494,4899,7035,5247,4739,4302,4075,4036,4205,4279,4092,4083,4899,5010,4112,4288,4438,7549,7900,5734,5713,5683,4622,4637,5357,5645,4809,4446,4469,4317,4619,4588,4619,4864,5336,5609,5857,7403,8307,8260,7850,5451,4955,5040,4991,6254,7491,6148,5187,4818,5732,5642,5407,5303,6710,7387,8142,8434,6630,8541,8351,7950,5888,4621,4322,6320,10175,9717,7809,6314,5771,5846,6994,7255,6468,5272,5609,4835,9123,9461,9517,9101,8160,6634,5686,6683,7882,8400,8360,8145,8381,8569,8390,7662,6619,6892,8181,8699
90,4624,4697,4341,4675,4530,4238,4182,4358,4637,4595,4418,4168,4251,4443,4443,4455,4380,4344,4708,4553,4470,4600,4569,5973,4894,4240,4317,4887,5247,4264,4357,4661,4874,4658,4394,4251,4156,4155,4350,4422,4405,4513,5036,5673,5529,6128,5447,4593,4476,4803,4666,5952,6873,4803,4509,4485,5143,4331,4260,4324,4645,4864,5231,6735,6350,6268,6367,5094,4736,4715,4796,6104,7136,6305,4387,4075,4081,4164,4172,4269,6741,4365,4582,5483,5711,5672,5450,5265,4765,4899,4661,4636,4447,5449,4913,4436,4135,4200,3983,6528,8314,5646,5168,5213,7142,5480,5113,5110,4670,4714,4674,4740,4237,5454,5301,5287,4567,4489,4565,7377,7953,5721,5740,5303,5128,4844,5331,5835,5877,5503,5890,5135,5309,5805,5289,5013,6089,5706,6032,7831,7502,8145,6967,5294,4932,5557,5386,6691,6695,6718,6079,5288,5637,5709,5838,5683,6578,6884,7342,7365,8087,7558,7339,6603,6628,6295,5032,4938,7105,8162,7996,7497,6567,6354,6819,7920,7582,6710,6517,6338,7694,7529,6897,6097,5884,5659,5549,5250,5932,6593,7475,7437,7475,7822,7992,7683,7105,7459,7610,7689
91,4406,4447,4369,4770,4538,4379,4567,5964,6159,5810,5412,5903,4654,4618,4480,4509,4464,4640,4632,4650,4317,4363,4412,5048,4617,4401,4776,6941,5836,4171,4296,4962,5508,5822,4907,4350,4285,4299,4316,4425,4366,4351,4761,4997,4961,5388,6431,4891,5062,5145,5347,5268,5411,5442,6046,4323,4274,4660,4293,4494,4417,4352,4566,5105,5000,5201,6223,5899,5558,5726,5897,6156,5486,7906,6717,4136,4076,4199,4360,4530,7383,4281,4462,4660,4758,5466,5470,6146,6087,5945,5715,5425,4312,6653,8376,4248,4280,4507,4015,7089,8264,4843,4480,4671,5561,5536,5275,6592,5547,5571,5966,5526,4197,6727,10184,4662,4747,4601,4409,7050,6859,4958,5001,5249,5749,5971,5284,6082,7311,8776,10193,7137,7874,6901,8853,5070,7002,5780,5060,6987,8081,8276,7482,7496,5628,6918,7085,6842,6044,5846,5881,5103,6029,6092,6797,6991,6283,6124,7661,7041,7797,6758,5850,6352,9057,8111,6590,6606,6902,6702,6845,7590,7731,7269,7332,7532,8144,9513,7422,6467,6550,6949,7479,8485,9167,8433,8034,6571,6372,6021,6571,6886,7654,7870,8116,8611,9069,8208,7761,6972
92,4029,4039,4128,4431,4208,4828,7137,8553,6543,5247,4811,5972,6394,4900,4243,3955,4007,4007,4058,4161,4002,4053,4101,4189,4134,4035,6399,6780,4726,3997,3953,3949,4741,5096,5012,3970,3909,3879,3948,3998,4086,4028,4003,4139,4096,4613,5677,4253,4738,4497,4366,4526,4484,4346,6222,4727,3935,3903,3961,4205,4438,3855,3906,3952,3926,4829,5571,5115,5035,5427,5527,5915,4570,5109,7728,4081,3893,3814,4001,4459,8098,3801,3902,3883,3968,5236,5476,5677,5817,5829,5428,5307,3891,4472,9447,4968,3873,4282,3801,7072,6987,3904,4051,3960,4046,5716,5604,6835,5979,5609,6205,5518,3895,4806,10341,6911,4069,4409,3933,5615,5724,4220,4382,5347,5915,6491,5018,6109,8022,9602,10324,7217,7986,5774,9637,6494,6904,5452,4086,5950,8078,7732,7806,7743,5870,7742,8885,6396,6055,5713,6801,5522,5968,6178,6987,7382,6347,6381,7674,7491,7332,6472,5473,6873,9861,8033,8387,7131,6450,7071,6689,7759,8806,8671,8069,8527,8423,9423,7492,6064,6904,8074,9354,10612,10267,9959,9085,8121,7829,7217,7631,7798,9087,9630,9788,9350,10527,10115,9107,7589
93,4520,4678,5507,6764,7609,7918,9438,7536,5555,5221,4485,4863,5995,7407,6764,5700,5492,5325,5164,4796,4079,4127,4174,4201,4106,4704,7663,4791,4236,4101,4314,3996,4268,4300,5544,4450,4024,4049,4054,4031,4043,3972,4092,4133,4214,5920,4769,4641,4858,4617,4464,4619,4845,4513,5541,6225,4077,4002,4046,4133,5010,3898,3945,3958,3983,5258,5312,5319,5199,5741,5541,5911,4629,4802,6787,7384,3979,3901,3999,5353,6846,3846,4037,3886,4002,5515,5538,5807,5774,5930,5498,5292,3933,4113,6909,8476,3998,4635,3796,5706,5553,3883,4064,4024,4050,5827,6044,6826,6060,5854,6261,5595,3953,4276,7427,10874,4124,4275,3935,5610,5822,4270,4415,5496,6102,6540,4870,6493,8422,10544,10997,7336,8161,5529,7618,9903,6925,5611,4192,5928,8337,7751,7761,7669,6190,9720,7398,5620,6388,5694,8320,6154,5861,5693,6767,8382,6296,6450,7919,7807,6913,6061,5677,7590,9739,9235,7610,6705,6542,7925,6047,6640,8437,7981,8247,9413,8334,9734,7761,5714,8023,9014,10054,9795,9844,9848,9130,8005,8157,7981,8790,8743,9536,9778,10113,9858,9755,10328,9832,7876
94,5091,5638,6537,6691,7340,7228,5693,4425,4266,4152,4296,4194,4245,4215,5533,6456,5655,5831,6126,5799,4140,4175,4177,4180,4205,6375,5019,4226,4201,4577,4638,4507,4681,3965,4327,5592,4066,4004,4039,4095,3997,4050,4067,4202,4378,5917,4280,4764,4794,4507,4174,4617,5424,4573,4733,6686,4806,3977,4012,4205,4906,3863,3909,3910,3959,4949,5018,5344,5251,6001,5799,5963,4638,4113,5184,7495,4025,3917,3971,5036,5536,3887,3918,3920,3997,5457,5586,5746,5829,6204,5608,5579,4068,3913,4843,7758,4275,4639,3772,4840,5050,3887,4146,4004,3991,5562,6099,6552,5867,5619,6011,5734,3854,3860,5367,9800,6056,4172,3969,5302,5603,4289,4414,5644,6047,6154,4961,6629,8361,10969,10603,7376,8279,5322,6102,9568,7861,5677,4308,5555,8135,7492,7580,7300,6284,8875,6508,5293,6678,6491,9697,6956,5777,5669,6305,7667,6852,6572,7916,7656,6553,5978,6240,8407,9200,7489,5773,6153,7375,8131,5835,5723,7158,6470,7475,8492,8825,9823,7824,5658,8839,9791,9983,9727,9392,8902,8836,8431,7369,6320,7511,9231,9593,10065,10088,9872,9733,10089,9534,8855
95,5360,5714,5768,7084,6644,4551,4195,3987,3866,3801,3818,3802,3776,3788,3825,4220,5510,5366,5250,6333,4256,4694,5225,4638,6685,5886,4089,3969,4743,4993,4724,4876,4648,3845,3773,4903,5607,4199,4134,4373,4168,4074,4152,4241,5067,5956,4120,5343,4863,4155,4167,4768,5579,5117,4853,5215,6222,4104,4016,4278,4875,3923,3995,3990,3971,4866,5334,5467,5584,5959,6078,5822,4531,4024,5149,5681,6835,3995,3923,4823,4891,3893,4018,3910,4530,5662,5720,5953,6022,6454,5953,5536,4141,3891,4557,5948,7431,4595,3754,4347,5453,3909,4119,4053,4211,5472,6221,6498,5910,5484,6323,5802,3889,3928,5123,6446,8816,4130,3898,5499,5858,4319,4448,5725,6502,5537,5278,6872,8497,10571,9949,7134,8166,5411,5773,7214,9572,5643,4275,5965,8240,7486,7655,7124,8099,7909,5665,5579,7315,7873,10317,7717,5552,5814,6513,6415,8090,6623,7734,7825,6611,5877,6768,9256,8248,5952,5758,6115,7606,7890,5989,5573,6776,5656,6539,7821,8978,9753,8666,5521,8265,8784,8342,8403,7816,7337,6814,6184,6905,6252,5713,6118,6289,6742,8138,9303,9995,10453,9985,9702
96,5313,4373,4940,5177,4097,3908,3796,3734,3779,3803,3927,3789,3699,3691,3759,3736,3795,4412,4946,5267,5588,6284,6627,7023,6344,3992,3866,5007,5683,5107,5021,5020,4956,4446,3742,3800,5556,5542,4599,4741,4137,4097,4191,4232,5989,4880,4992,5483,4270,4049,4556,5273,5956,5949,4843,4802,6019,4779,4182,4261,4852,3925,3984,3990,4574,4822,5510,5666,6141,6216,6512,5969,4655,4092,4813,5250,6513,4240,3936,4731,4652,3831,4015,3984,5138,5711,5780,6329,6418,6443,5763,5580,4182,3952,4005,5067,7413,4533,3853,4205,5333,3936,4037,3992,4688,5228,6868,6678,5948,5802,6606,5957,4032,4037,4308,5844,8388,4184,3991,5129,5883,4291,4486,5680,6569,5023,5896,7115,8705,10900,10313,7156,8269,5877,5322,6713,9173,5961,4278,5756,8113,7286,7884,7044,8570,6476,5548,6429,8652,9970,11541,8419,5515,6211,6752,6862,7639,7111,7774,7896,7613,6897,7739,7961,6499,5822,6196,6089,8452,7367,6535,6017,6711,5868,6173,6704,9361,10764,9604,6288,6998,6708,6694,6854,6538,5737,4973,4976,5920,5456,5078,5248,4825,4545,4391,5638,8079,9201,8893,8133
97,4095,3928,3919,3893,3772,3797,3823,3814,4028,4443,4542,4313,4044,3810,3755,3768,3813,3770,3848,4100,6385,6609,6615,6116,4188,3887,4286,6017,5574,4926,4795,4944,5303,5072,4062,3781,4174,5431,5157,5302,4142,4089,4137,5336,6187,3977,5892,4595,4152,4195,4944,5262,6081,6525,5060,5083,5031,5884,4095,4212,4665,3839,3913,4135,4967,4431,5625,5677,5858,6059,6027,5406,4416,4054,3987,5371,5431,5958,3990,4492,4335,3879,4008,4004,4978,5678,5426,6360,6003,6047,5408,5523,4277,3960,3941,4698,5813,6258,3853,4019,5397,3820,4134,4055,4604,5433,7409,6449,6040,5913,6803,6059,4411,3993,3941,5294,6335,6448,4027,5200,5661,4287,4512,5561,6032,5128,6526,7461,8643,10425,10020,7397,8317,6027,5044,6488,7526,7622,4347,5670,8085,7009,8002,8513,8594,5597,5629,7219,10428,11660,12934,8798,5604,6559,7328,7188,7022,7930,7979,8091,8544,7544,7948,6716,7233,5758,6260,6261,8292,7683,8378,7150,6891,6143,6449,6252,8276,10131,11294,9330,7240,6981,6953,7557,6344,4318,4263,5034,6217,5604,5269,5569,5315,4823,4218,4399,6350,8355,8637,8137
98,3770,3837,3815,3804,3838,3828,3895,4311,5091,4931,4817,5008,4762,4263,3948,3833,3829,3845,3798,3856,6496,6610,5981,4404,3914,3908,5589,6675,4648,4142,4077,4354,4813,5227,4979,3922,3755,4634,5102,5042,4383,4454,4605,5689,5268,3933,5859,4320,4296,4516,5147,5626,6205,6593,5656,5119,4376,5489,4137,4269,4495,3980,4029,4085,4903,4995,5588,5816,5889,5649,5566,5271,4650,4099,3995,5546,4542,6299,4060,4324,4193,3900,4087,3911,5060,5806,5434,6352,5891,5969,5395,5681,4573,3936,3858,4540,5005,6390,3805,3933,6626,3831,4116,4008,4966,6340,7404,6154,6047,5746,6851,6042,4615,3972,3957,5184,5628,6512,3967,5801,6098,4269,4495,5679,5760,5589,7190,7393,7975,9440,9230,7415,8014,5875,4905,6218,6738,7198,4314,6171,7991,6884,8334,8750,7663,5855,5861,7493,11280,10983,10876,8089,5691,7282,7873,7638,6497,7525,7985,7980,8264,7313,7081,7813,8230,5915,6494,6431,7926,7648,8492,7584,6617,6073,6296,6257,7178,10198,10676,9733,7723,7703,7956,6824,5322,4411,4534,6028,6844,6032,5781,5767,5401,5163,4377,4455,5207,6885,8122,8136
99,4005,4006,4060,4041,4045,4085,4892,6073,5637,5193,4886,4962,5438,5531,4629,4117,4087,4013,4087,4048,5874,5974,4959,3998,3902,4262,6836,4764,4050,3943,3891,4119,3967,4760,5607,4038,3774,3996,4943,5212,5373,5099,5481,5666,4664,4578,5837,4146,4144,4467,5259,5559,6135,6447,6298,5051,4593,5112,4770,4615,4356,4034,4124,4102,5126,5196,5336,5953,5569,5339,5392,4964,4845,4053,3884,4799,5505,5181,3963,4450,4213,3933,4085,3965,5233,5936,5490,6506,5673,5955,5416,5583,4530,3863,3855,3865,4954,5851,3831,3915,9797,3872,4099,4010,5349,5767,7160,6164,5768,5724,6757,5838,4521,3875,3933,4127,5432,6780,3978,8576,5545,4187,4532,5844,5429,6346,7481,7389,7002,9009,8406,7190,7643,5502,4736,5523,6970,7746,4343,5983,7847,7222,8460,8982,7600,5942,5870,8158,11841,11035,10423,7854,5833,7358,8080,7925,6902,7475,8341,8434,8618,8367,8400,10095,7462,5954,6133,7011,7794,8126,8976,8265,6745,6080,6336,6450,6537,9474,10489,10316,7184,7313,6741,6034,4839,4572,4655,6792,7839,6663,6371,6177,5470,5493,4605,4489,4660,6015,7093,7178
100,4130,4073,4068,4153,4250,6109,6946,6275,5734,5108,4988,4923,5369,5832,6969,5214,4124,4189,4232,4313,4619,4410,4065,3976,4167,6124,5315,4430,4211,4045,4034,4265,4084,3937,5464,5447,3981,3828,4120,4662,6415,5795,6223,5691,4245,5928,5495,4424,4097,4982,6133,6329,7105,7169,7146,5654,4908,4826,5612,5539,4568,4247,4247,4376,5614,5453,5795,6484,6141,5704,5411,5310,5163,4298,3991,4051,6069,5355,4495,4812,6149,4043,4150,4550,5984,5812,5994,7193,6058,6366,5897,6350,4843,3881,3919,3955,4982,5364,3970,4865,10044,3920,4189,4590,5909,6388,7646,6438,6347,6173,7317,6523,4826,3905,4035,4041,5337,6225,4051,8904,6095,4425,4841,6494,5245,7401,8367,8057,7378,9439,9620,8068,8036,5797,5159,5836,7724,7853,4624,6239,9474,8609,9335,9837,7369,6480,6762,8806,11383,11560,10867,8125,6579,8121,8721,8151,7622,7415,9413,9812,9228,9449,9805,11243,7277,6681,6635,8037,8395,9691,9710,9568,7691,6749,7025,7016,6839,9601,10343,10741,7062,6779,6710,5821,4718,4431,5459,8035,7895,6691,7181,6655,6434,6175,5228,4641,4793,5725,7059,7284
101,4696,5105,5417,6013,6672,5952,4444,4442,4416,4339,4184,4330,4262,4274,4336,6154,6216,5428,5226,5055,3980,4062,4231,4348,4882,5770,4140,4294,4132,3990,3942,4307,4257,4151,4125,5770,4240,3985,3964,3970,5947,5455,5301,4997,4250,5969,4764,4337,4123,5211,5739,6243,6650,6351,6771,5996,5018,4286,5003,5099,4328,4166,4204,4827,4773,5032,5257,6031,5579,5206,4880,4828,4846,4278,3906,3911,5302,4910,4717,4384,8020,3989,4035,4533,5318,5235,5438,6574,5623,5709,5475,5790,4680,3838,3910,3860,4686,5518,3964,6812,8606,3874,4070,4397,5313,5846,6695,5709,5687,5652,6208,5722,4630,3845,3854,3918,4779,5342,4046,7076,5798,4237,4585,5715,4948,6713,7096,6950,6551,8340,8565,7137,6864,5248,4622,5278,7283,6169,4741,5949,8662,7788,8494,8691,6421,5740,6228,8226,9762,9329,8747,7139,6103,7404,7896,7620,7160,6103,8127,9036,8386,8453,9295,9114,6097,5577,6531,8183,8748,9772,10015,9598,7185,6068,6130,6378,6452,7653,8892,8659,6077,5882,5593,5006,4642,4593,5844,7587,7468,7549,7748,7503,7291,6155,5406,4350,4491,4941,5882,6195
102,4791,4917,5329,5034,4372,4030,4135,4210,4350,4204,4098,4158,4226,4185,4190,4190,4513,5234,5094,4781,4033,4216,4323,4650,5252,4334,4221,4309,4339,4059,4071,4541,4482,4063,4103,4414,5863,4310,3892,3941,6079,5644,5551,4766,4698,5846,4714,4154,4732,6040,5776,6235,6584,6256,6317,6166,5186,4199,4667,4909,4749,4075,4062,5119,4821,5271,5443,6423,5097,5046,4742,4744,4726,4333,3950,3876,4823,4943,5269,4361,8001,3957,4105,4649,5742,5139,5759,6526,5785,5813,5385,5902,4658,3811,3895,3837,4451,5349,5058,6866,8821,3920,4119,4405,5370,5823,6902,5755,5724,5685,6215,5644,4905,3826,3925,3901,4252,5549,4933,6732,5605,4223,4539,5620,5128,7028,7182,7171,6842,8999,8337,7277,6745,4963,4615,4994,7308,6017,5206,5777,8462,7504,8926,8783,6518,5913,6741,8179,9406,8607,8992,7376,6277,7320,7839,7918,7284,5921,7737,9262,8627,8827,9741,8868,5951,5643,8410,10133,9032,9503,9970,9247,6899,6079,5936,6269,6331,7137,8847,8213,5917,5674,5811,6143,4666,4853,7381,9045,8941,8892,8500,9225,9486,7845,5934,4597,4515,4685,5792,5961
103,5135,5270,4861,4267,3995,4068,4139,4180,4270,4135,4150,4284,4179,4049,4137,4264,4143,4338,4937,4892,4061,4181,4742,5154,4982,4071,4284,4301,4129,4053,4511,5058,5057,4239,4053,4041,5145,5286,4280,4024,5793,5393,5036,4312,5065,5338,4571,4088,5280,6067,5482,5720,5927,6391,6230,5942,5615,4236,4344,4703,5656,4026,4434,4896,4565,5288,5707,6667,5008,4754,4788,4680,4524,4503,4096,4024,4451,5430,5032,4437,7415,3919,3939,4602,6023,5117,6397,6712,5810,6050,5426,5972,4595,3814,3954,3941,4141,4908,4919,6944,7800,3950,4062,4397,5406,5840,6990,5814,5732,5778,6300,5510,5004,3804,3867,3898,3922,4888,4923,6711,5819,4183,4565,5364,5496,7520,7522,7070,6756,8851,8414,7680,6610,4865,4587,5216,6719,6158,5293,6272,8041,6950,8769,7959,6020,6075,6719,7859,8871,8774,8528,7714,6273,7408,7834,8114,7335,6180,7278,8905,8506,8946,9663,8412,5701,6619,9632,9743,9023,9304,8983,8587,6903,6223,5883,5996,6586,6596,8772,8016,5900,6395,6134,5251,4733,6313,9729,9754,10228,9974,9212,9710,11457,10512,8352,5776,4624,4699,5599,5877
